Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0xc404920c352b69fd097645fe5c4fcd478e0629d9,34.20903580000001,34.2090358,77,31,20,29.35039275713157,2024-03-28T18:41:55.000Z,2024-03-28T19:41:49.000Z
0xc43ac3da2f7eaaa26221c4b5dac03955a8194434,26.782728422107215,26.782599917820743,125,16,20,0.000009989316087299,2024-03-30T23:33:03.000Z,2024-03-31T21:26:39.000Z
0xc4be664c5cc10fe0ce66feb085a61823fabb4a2c,26.396108708188397,26.3959448470971,94,51,10,17.542892888330744,2024-04-04T05:53:11.000Z,2024-04-04T17:14:05.000Z
0xc4deb5dd7ed144a31067b8c266dfc21f89b1877b,20.363249999999997,20.36324664591274,74,47,10,16.4162437208357,2024-04-04T08:17:55.000Z,2024-04-04T08:47:13.000Z
0xc4f66a7b9fb9dd924f57d57b484be6a7a0cdca24,34.97727500000003,34.977275,68,18,18,30.66969170023113,2024-04-03T14:04:17.000Z,2024-04-03T15:04:27.000Z
0xc50ce6940dd11d010916efdc95c6147389ae26e0,51.81591860558283,51.815918605582794,66,25,30,43.564916738795326,2024-04-02T21:35:09.000Z,2024-04-02T22:35:35.000Z
0xc53f231a365c49e11a284005d6154460838e8488,46.46365347325397,46.463265882500224,227,31,20,40.40890734403927,2024-03-27T02:09:45.000Z,2024-03-27T03:12:23.000Z
0xc55026b795b1fc4b0cd344f47987e71a5b0767ee,526.5598095739495,445.591273167916,5109,4891,20,0.000000119281080001,2024-04-03T12:56:07.000Z,2024-04-03T16:31:37.000Z
0xc578cf0071c0d059ab062fd7221f853802560767,39.64440000000001,39.644400000000005,66,17,21,34.84811307175698,2024-03-31T11:58:25.000Z,2024-03-31T12:58:37.000Z
0xc589d8d33f128dfe95e1af9e25c8a16bffddc946,47.83104634596158,47.74414300861288,329,38,10,34.47356856434374,2024-03-29T03:24:23.000Z,2024-04-05T14:48:09.000Z
0xc58bfa55e51903acf30ac9cb2442018789eef7cd,22.930464576108765,22.930461217655576,79,52,10,15.491645571491595,2024-04-03T09:25:57.000Z,2024-04-03T10:02:07.000Z
0xc5f203b7f86f9a14293cee892b7bc1b9dbfe2dc1,53.71446643920302,53.71446643920302,72,18,30,45.19076623210373,2024-04-01T04:26:07.000Z,2024-04-01T05:26:31.000Z
0xc5f59ec05ba0fc0319cb358b1978f6935a04ea34,37.89765280491177,37.897652804911765,66,18,20,33.324833608090756,2024-04-01T14:01:07.000Z,2024-04-01T15:01:21.000Z
0xc61eb687e5e6aa8097eaa5864b85d808fa176173,37.51076000000002,37.51076,68,17,21,33.38266940747336,2024-03-28T05:03:25.000Z,2024-03-28T06:03:45.000Z
0xc6366745fdb85a5a5fc2716f1ea638b4d4e39366,20.665950347029707,20.665946942532877,75,46,10,16.640617866263753,2024-04-04T04:14:19.000Z,2024-04-04T08:41:19.000Z
0xc667ee1d40144dfed9a6cc579d9e5c9680910caf,27.13110000000002,27.1311,69,16,15,24.27807656814187,2024-03-25T15:46:39.000Z,2024-03-25T16:46:59.000Z
0xc6873f7ae9ea37baad11490329d92f8acb76e0f5,37.18569316661151,37.1856931666115,19,18,32,32.42763987505881,2024-04-03T10:04:31.000Z,2024-04-03T11:17:31.000Z
0xc69a969c2723b9ef52293c8ba9ccf071c99b47a6,17.82622262254042,17.826222622540413,76,17,10,15.453361654643203,2024-03-26T17:13:15.000Z,2024-03-26T18:13:47.000Z
0xc6c3ccb66aebf34daa25056e8402a5e9f9039710,52.44188129080166,52.44188129080164,68,20,31,45.694133608638886,2024-04-03T15:58:05.000Z,2024-04-03T16:58:53.000Z
0xc6d507d60a0c31ad5654eb836ce7747eb24e8ace,54.262800000000006,54.2628,67,21,30,47.39796295008217,2024-04-01T16:55:35.000Z,2024-04-01T17:56:13.000Z
0xc7059b28b6958ec8c2841a18c65d60e29164d3a2,13.948979999999997,13.9489766521802,31,17,10,12.7691039493251,2024-04-05T12:02:53.000Z,2024-04-05T14:39:05.000Z
0xc8060117a4ec84fa81be21135125f6855e544529,99.69625149470147,99.69566852134324,431,55,30,80.23937489676788,2024-04-04T14:30:49.000Z,2024-04-04T21:28:23.000Z
0xc85045dbe8e9fe2b080f56cfbd6023c3f63ca55d,21.297263633541306,21.297263633541288,67,20,12,18.243364326870154,2024-03-30T04:33:55.000Z,2024-03-30T05:34:07.000Z
0xc86c0eedbff65ccc90fbb0bcf7a9bf05eb3cee57,16.106,16.106,4,3,16,16.05500599062783,2024-04-02T18:38:53.000Z,2024-04-02T20:06:05.000Z
0xc8784c61c4cacb4f1f8d39ec2fb7c8e4a81ef27f,28.88346246498667,28.883459099799303,92,65,10,15.809847523959412,2024-04-05T00:57:07.000Z,2024-04-05T01:38:21.000Z
0xc8dd5be63aa8e12b36f3ab7555e5a4a50533fe4f,26.94946005196175,26.949460051961736,70,15,15,23.716968984695555,2024-04-01T13:40:01.000Z,2024-04-01T14:40:39.000Z
0xc8e63edbcf2b67bddbf4dddafba6808822865970,10.029103139076696,10.029103139076694,4,2,10,3e-18,2024-04-01T08:05:21.000Z,2024-04-01T08:08:57.000Z
0xc9099793ee5a5e60c493bfb83613b9561677b341,220.17711994909567,220.17704665346145,431,241,15,28.099343260492887,2024-03-30T04:35:39.000Z,2024-03-30T08:19:57.000Z
0xc951b4d69e78ed31a4c34a1c0ad6329f80b3bb57,53.33372999999998,53.33373,65,19,31,46.496891682421136,2024-04-03T02:07:41.000Z,2024-04-03T03:08:11.000Z
0xc9a04b98695b33846017e42affcc89e06bb56dd1,18.254171158927875,18.254171158927875,71,17,11,16.478428957416504,2024-03-29T09:01:45.000Z,2024-03-29T10:02:03.000Z
0xc9dfdcbbd409dd9aa61cb3b59c41b65e474df0e4,26.14390000000001,26.1439,64,16,15,23.06125682052456,2024-04-02T09:14:19.000Z,2024-04-02T10:14:41.000Z
0xca15b9cd3a77035fb081c4121525d4d26f4ad229,37.96425,37.96425000000001,69,17,20,33.248311415512426,2024-04-01T02:39:57.000Z,2024-04-01T03:40:11.000Z
0xca18e5ba9628e4e201bbfabf3eedf840b14f3928,14.949068510197835,14.949065161753065,36,17,10,1e-18,2024-04-04T15:30:41.000Z,2024-04-04T15:43:59.000Z
0xca1d5d1da63513614ada8534d88d4d75cce1f836,20.78752489190251,20.787521017140683,79,45,10,0.03149997928698318,2024-04-04T06:17:07.000Z,2024-04-04T08:27:33.000Z
0xca429c81ca5ab223526e98a34903bffcf0d001f5,10.763149504950496,10.763149504950494,8,1,10,10.763149504950494,2024-04-03T11:06:11.000Z,2024-04-03T12:08:51.000Z
0xca98ddd0287da9666ef42c80a4fdae94d8fbaf5e,23.249750217893872,23.24975021789386,76,21,12,20.501396306454843,2024-03-28T09:17:59.000Z,2024-03-28T10:18:53.000Z
0xcafb36bae59a8b1c3dce08fb576c983028060c6b,27.855329759112234,27.85532975911222,75,17,15,24.61738600832137,2024-03-25T08:27:41.000Z,2024-03-25T09:27:39.000Z
0xcb1c7ddca65ce1bb955d654304e293cbabe5258b,53.17518766,53.17518766,71,19,31,46.786312627248684,2024-04-03T22:46:39.000Z,2024-04-03T23:47:13.000Z
0xcb44304fbd7fa3f85dd4560b46b2aea7ecafbae8,39.739290601385925,39.739290601385925,71,20,21,1e-18,2024-03-30T08:20:11.000Z,2024-03-30T09:27:31.000Z
0xcc2938a163160a9040e22cb18fea65cf5d7b8371,136.41609259776698,136.16488385748474,440,142,10,51.02911348133934,2024-03-30T09:21:51.000Z,2024-03-30T12:58:01.000Z
0xcc55e3eb4201ff92547876eb0d177a1932161298,22.744199801980198,22.744199801980198,16,4,20,22.64452864852798,2024-04-02T12:39:49.000Z,2024-04-02T12:46:01.000Z
0xccaa355bf63f08ba33a1ff8dad91062e84a087b7,22.11599,22.11594664214298,82,55,10,14.666616934444374,2024-04-01T14:01:37.000Z,2024-04-01T14:48:07.000Z
0xccf90a025f9a398cb68214795e5287f28a2c1d67,75.40514389966717,75.40455316046065,320,45,30,62.16348955167384,2024-04-02T15:49:31.000Z,2024-04-03T05:14:39.000Z
0xcd0eb672a117797401fb71fc0d7a9c05518e4cf1,28.442600000000013,28.4426,61,17,16,25.39185496633286,2024-04-03T09:13:53.000Z,2024-04-03T10:13:59.000Z
0xcd2e704d99ce1246ed820f193cc5ac9d73702807,27.060080294337574,27.060080294337553,71,18,15,23.699949215244775,2024-03-25T13:14:21.000Z,2024-03-25T14:14:37.000Z
0xcd3d1c77dd412781f19784dce8f49d157494f71d,38.120029009901,38.12002900990099,69,18,20,32.85201808798424,2024-04-03T13:10:39.000Z,2024-04-03T14:11:15.000Z
0xcd3ee17fcdd77c0381bcc40a831f468b9cec047c,20.369354724752615,20.351351370937685,77,44,10,16.785003336020655,2024-04-04T16:16:13.000Z,2024-04-04T16:46:11.000Z
0xce90244a606c910d87f9d06772d7decbb3c26d96,16.37243971152281,16.371853553756704,54,3,13,16.341,2024-03-28T02:54:37.000Z,2024-03-28T03:22:53.000Z
0xceafac1ae85bf2e197dfd6e5cc4289a5d6136bdb,20.550528026625717,20.550524172438134,75,47,10,16.51558465799389,2024-04-04T03:42:33.000Z,2024-04-04T08:39:53.000Z
0xcedfd5a7ce223ac788a5b35673e5aa19cfbb0673,339.6861114381391,339.6861064259537,642,529,10,20.422815145771178,2024-03-26T05:33:53.000Z,2024-03-26T17:21:03.000Z
0xcee2fcd95e7b1201bffb80349450b421a0e5be82,20.35286341377181,20.352840060151028,79,44,10,2.8e-17,2024-04-04T18:21:45.000Z,2024-04-04T19:00:57.000Z
0xcee43617044fcd014a4917a98458a4432716faa9,37.0095259926938,37.00952599269381,67,20,20,31.925666353622074,2024-04-03T16:34:55.000Z,2024-04-03T17:35:19.000Z
0xcef5cf4e7bfca9ee3ee1851b9407e502e2870f89,40.160453364727076,40.16016245648391,243,34,15,33.057307875127194,2024-03-25T00:09:41.000Z,2024-03-25T01:20:13.000Z
0xcf27c4f1067c5d3e12e2ffd697ffe44b8a22340b,20.6191855,20.619185499999997,64,18,13,18.122019458439627,2024-03-28T12:20:33.000Z,2024-03-28T13:21:01.000Z
0xcf5e5f2af48f0dc204b8824eea3db3fe4c644a2b,33.93947954750352,33.9394788,71,19,21,30.387383585920414,2024-03-28T10:44:59.000Z,2024-03-31T06:46:41.000Z
0xcf6e2d9786f27e2c015e25378bb09868a5ada9b2,38.16018294612701,38.160182946127,72,21,20,33.9283038971159,2024-03-30T09:28:19.000Z,2024-03-30T10:28:45.000Z
0xcfb96e0f40cc21bd510a85c74e30dafb853104fa,27.004202944910663,27.004202944910656,74,16,15,24.11425164591455,2024-03-31T15:01:51.000Z,2024-03-31T16:02:23.000Z
0xcfe5299890cf970badc5c0ca90992b7b56c3d544,190.67180158804854,190.67175532735803,352,114,20,94.10474113849698,2024-03-27T09:45:05.000Z,2024-03-27T15:22:35.000Z
0xd007f6f3fb4285c44390d86f6da46c73f12d6212,310.7886688045056,310.7886403716044,650,194,10,85.92409192989007,2024-03-31T02:29:13.000Z,2024-03-31T08:06:05.000Z
0xd03cc795a580c17e2a35d664c8aeba28fd0697f9,37.46890000000001,37.4689,65,17,20,33.728821113647086,2024-03-30T11:44:29.000Z,2024-03-30T12:44:53.000Z
0xd154d66d3f1155cfff1849e535daaf9bed12f9b9,34.995500000000014,34.9955,67,17,21,31.70193655046912,2024-03-28T22:07:53.000Z,2024-03-28T23:08:19.000Z
0xd19f640dff4bd7cd51a66bfe81c23bf60ec90318,27.375133585924523,27.374851104474406,63,4,19,27.3426,2024-03-30T09:06:41.000Z,2024-03-30T09:54:15.000Z
0xd1ea2b9f97d68a278cbd0965ceaf0fdeaf344c95,33.1683059632771,33.168305963277085,72,18,16,30.062349676809685,2024-04-03T17:27:51.000Z,2024-04-03T18:28:31.000Z
0xd1fc68dc1e961c8f86d87ab21d2b187753b26dba,181.4533843124064,179.86725498734424,386,192,10,0.000240581520110094,2024-03-27T09:01:53.000Z,2024-03-29T01:44:13.000Z
0xd2150e23e3a9e128715a4be84edf8849bc329e67,66.00754368212866,66.00715554250777,314,32,20,55.63735668737218,2024-03-31T03:04:13.000Z,2024-03-31T05:04:27.000Z
0xd21ddc05df48a227458a2d4c2d187e3938eb6ba6,23.386086060477535,23.386082702168206,106,53,10,16.333961695571375,2024-04-03T05:01:35.000Z,2024-04-03T05:46:13.000Z
0xd23a3c90223085f4accc331a42ace2560648daa3,23.71012863634611,23.7101286363461,71,16,14,20.739235730270874,2024-03-29T22:28:55.000Z,2024-03-29T23:29:07.000Z
0xd23e59ac25ae3db2d5bbc820f376d8ea0c5f50a4,1101.1014473095843,1022.3855987116813,3018,1366,15,2.11,2024-04-05T13:11:27.000Z,2024-04-06T12:00:53.000Z
0xd29188dbb881afe96293cc7c0e73b06ed33d7cdc,35.86889,35.86889,64,16,19,32.19472066568604,2024-04-02T16:16:19.000Z,2024-04-02T17:16:35.000Z
0xd299b79299d3b806b68e0750e98d1a90893f033a,49.501055037240725,49.50105503724075,64,18,30,43.39412151409582,2024-04-03T04:23:39.000Z,2024-04-03T05:23:55.000Z
0xd29e7eb74a05dbca764de478519fa7ac0476ba09,27.64792418340017,27.64792418340017,91,18,15,24.60603174057282,2024-03-26T14:32:37.000Z,2024-03-26T15:33:03.000Z
0xd2a7126cd8af434dc7e6c1764dca908a64c6bbc6,38.101708169591326,38.10170816959133,69,18,20,33.32590701770785,2024-04-03T22:15:41.000Z,2024-04-03T23:16:09.000Z
0xd2f65ff9cf2ae6c0994209667f9489b704c7c249,63.43433140048072,63.4339431692597,333,37,20,50.578133359270105,2024-03-30T10:49:41.000Z,2024-03-30T12:23:01.000Z
0xd31ce3fe3c0773a3db1ae7772ce51cdd180dbf09,52.174905501542476,52.17451781240331,221,30,20,45.73580394677313,2024-03-28T03:33:15.000Z,2024-03-28T05:41:01.000Z
0xd31dc690f108fe0ca875b1f8436daa2bdcd09c5e,26.049899999999997,26.0499,60,16,15,22.960627883005223,2024-04-02T13:19:43.000Z,2024-04-02T14:20:09.000Z
0xd37db9cab383a90c3df734199b3a2c9ae2fefb25,17.127066013460148,17.127066013460155,67,16,10,15.258816145581163,2024-03-28T09:00:45.000Z,2024-03-28T10:01:15.000Z
0xd38ffd4a82e88bdc7bea806af2578ea3ba65fcf5,109.10197039192767,109.10129072874699,420,41,35,79.05935342973223,2024-04-03T16:06:23.000Z,2024-04-03T17:26:07.000Z
0xd3ae34d8635e00a7eab82b51598da9e84a36cc79,15.909500000000001,15.909500000000001,61,19,10,13.848615007666144,2024-03-28T14:18:09.000Z,2024-03-28T15:18:09.000Z
0xd3ba10bdcb5bdc4ca2214ca3825a78fd321918d9,23.351965311710085,23.351961953598927,78,50,10,16.21739267595416,2024-04-02T03:54:09.000Z,2024-04-02T04:31:21.000Z
0xd3d81652ab71ad03ea462c73832290739bbea717,26.800326676040413,26.800216313902602,86,59,10,16.67433699582304,2024-04-04T10:31:17.000Z,2024-04-04T12:06:15.000Z
0xd3f8f4bc0934c7a4b979cb0f296a9f423a4a3920,18.272612831765336,18.27261283176533,81,20,10,16.427897057333826,2024-03-24T16:00:09.000Z,2024-03-24T17:00:47.000Z
0xd426aa79c6bdd4a9894a8c194cb49eb3d3ca4ecc,22.596193262408804,22.596193262408825,66,16,13,20.184005444588674,2024-03-29T23:37:05.000Z,2024-03-30T00:37:25.000Z
0xd43c2bfde72261a3a9eded155f6ee95d308ca787,38.26420994997834,38.264209949978316,71,38,20,32.67116128179696,2024-04-03T19:59:29.000Z,2024-04-03T20:59:51.000Z
0xd45e87ca6805db7d39ea389f85842f96bb737fe2,91.84752945987228,91.84588224370981,418,44,30,68.53200128178577,2024-04-03T08:33:23.000Z,2024-04-03T17:05:17.000Z
0xd484dc48b315664e88e22531b069185468808e4d,28.043,28.042996634932212,84,64,10,15.332923463897407,2024-04-04T09:47:21.000Z,2024-04-04T10:27:45.000Z
0xd4d4607eec96b997302e56733661dc76435f3c0a,22.17355108108198,22.173551081081975,68,24,13,19.47015846485661,2024-03-28T16:07:05.000Z,2024-03-28T17:07:47.000Z
0xd4edb4ec15bfac078c890ef25b8d8098aa531f63,34.198100000000004,34.198100000000004,64,15,19,31.117483697112913,2024-04-03T19:44:01.000Z,2024-04-03T20:44:23.000Z
0xd50ec3f9f0daeaad01789c8b7b0a85002678a676,55.66482448340945,55.66443649587631,328,39,20,45.186065148867385,2024-03-28T16:28:53.000Z,2024-03-29T00:14:05.000Z
0xd52fc6be6399ffbd7313e649ca7ead33db25aceb,14.721600000000004,14.721596651209872,79,47,10,13.143340070546042,2024-03-30T09:17:23.000Z,2024-03-30T09:50:49.000Z
0xd60c531880fc094b562eea567f68e20f4e8a221c,17.011485487126325,17.01148548712633,73,16,10,15.13144752412836,2024-03-29T13:34:15.000Z,2024-03-29T14:34:45.000Z
0xd6344eb01fccefc3a93ede525686eb12f134af1e,51.62644985318867,51.626449853188674,64,19,30,45.151031787394565,2024-04-03T07:48:19.000Z,2024-04-03T08:48:55.000Z
0xd647c76fb2a73e2642334891c7d1edeb6aab27f3,19.604250000000004,19.60425,64,17,13,17.31788431360249,2024-03-28T22:33:31.000Z,2024-03-28T23:33:55.000Z
0xd659da1e418d40f6a640317d66e2486c16c76cce,24.782261643900863,24.782261643900867,67,17,11,22.117043174221,2024-04-04T03:44:35.000Z,2024-04-04T04:45:05.000Z
0xd667d74ac79a7541a32fbe85fbf9cb0bb207668b,15.99429072928962,15.994290729289627,45,8,12,15.626502738186291,2024-04-03T21:30:49.000Z,2024-04-04T20:05:43.000Z
0xd692f02932f53f9701c40f337d18125cbdb43978,19.49874389368533,19.497659476366536,91,7,14,19.484,2024-03-29T05:27:07.000Z,2024-03-29T06:45:31.000Z
0xd6944d48040029e57cc974a85eaec526c7664356,24.92390000000001,24.9239,64,17,14,21.22561660781211,2024-04-04T02:36:41.000Z,2024-04-04T03:37:13.000Z
0xd6a59ab326cf815fe08e892d98002ec98a091944,45.668174757722106,45.66794182083113,210,31,12,40.33382097749029,2024-03-27T15:33:31.000Z,2024-03-27T16:38:55.000Z
0xd6c3aeeb07d79dd6d227ba41a19b4f1a63daaf30,10.109,10.109,3,2,10,10.012337082630463,2024-04-01T05:46:37.000Z,2024-04-01T05:54:51.000Z
0xd6dd348a8327c6460f41e9e9a3d973df2de15c09,10.0199,10.0199,3,1,10,10.0199,2024-04-01T07:54:29.000Z,2024-04-01T08:01:07.000Z
0xd704aa826aa2fa8b07ace4430b6b35f8c2a21ad4,25.211021994813162,25.21101863366966,90,64,10,15.583406073028755,2024-04-04T03:38:37.000Z,2024-04-04T04:20:27.000Z
0xd772343bcb266b7e3ba4fa88092ced46349abe8d,36.49412074408833,36.46077335101584,214,26,15,29.413188914279836,2024-03-24T16:23:45.000Z,2024-04-03T07:05:55.000Z
0xd7b57c2841c8da7a303db35ac6c84f66f48287ad,35.05999999999998,35.06,66,18,18,30.385585355252477,2024-04-01T12:16:15.000Z,2024-04-01T13:16:41.000Z
0xd7bf017b3ddebdeed108286ef36320daf11dfc1c,318.7456738455368,318.74475012384744,689,268,10,58.91504294554474,2024-03-29T04:37:19.000Z,2024-03-29T18:49:31.000Z
0xd7dc63c7d9e71b44bb17585fb1f8611692862c8f,20.54392489205662,20.543921038110895,76,47,10,16.80964978929074,2024-04-04T05:15:17.000Z,2024-04-04T08:38:53.000Z
0xd7e81e108b80b6b770a34b550bc18abfdbe3886c,24.188499999999998,24.188499999999998,20,11,20,22.880881917590912,2024-03-29T17:23:15.000Z,2024-03-29T19:50:17.000Z
0xd7ed403b10c841ac870ae5e328740c5d563a15ec,13.878022527673082,13.878019180014059,33,15,10,12.819638854417002,2024-04-03T12:16:05.000Z,2024-04-03T12:26:45.000Z
0xd7f6d00d0957c49eab25b71f163d5c0eb1266478,51.60309178251315,51.60309178251317,65,18,31,44.189768716413965,2024-04-03T19:22:37.000Z,2024-04-03T20:23:05.000Z
0xd80c6dd531d3d485305150651f4f9f166079b385,26.277918551867067,26.27791855186706,75,17,14,0.00000005,2024-03-31T22:54:51.000Z,2024-04-01T00:03:51.000Z
0xd83ffd362d4caa731d8d313fa6bfd93ac70b31d7,19.047950990099014,19.047897637218004,75,46,10,15.800381554770718,2024-04-03T15:01:29.000Z,2024-04-03T15:52:01.000Z
0xd890e7753b37bf1699e232a4b3bc4bdc4e19f374,25.945900000000012,25.9459,68,16,14,23.21989229005472,2024-03-30T20:53:11.000Z,2024-03-30T21:53:45.000Z
0xd8b03da674843d49f8e64141e7647d74bb48836b,10,9.999999999999995,1,1,10,9.999999999999995,2024-03-26T19:35:03.000Z,2024-03-28T13:26:59.000Z
0xd8de0c67ef8295a2568269e9e50c8ba5cb096408,33.038999999999994,33.039,65,16,16,29.90273771683192,2024-04-02T14:00:07.000Z,2024-04-02T15:00:47.000Z
0xd8e20de92fd59e835aa642327e74c99422d33947,286.3744072854425,286.37438361216556,992,397,10,61.14654372772736,2024-03-30T17:46:09.000Z,2024-03-31T02:38:15.000Z
0xd9431081c50d025e8dbaa20b55dc9c9c2956bb87,51.29982935738795,51.29982935738795,62,18,30,44.67534273520209,2024-04-04T11:16:37.000Z,2024-04-04T12:17:01.000Z
0xd9833cc01d3b4dfe687a0c3c8df5a07eaf8435b2,17.601655519928013,17.60165216851816,113,71,10,15.239789120235072,2024-04-01T04:29:49.000Z,2024-04-01T05:16:51.000Z
0xd9a307e1bd220b4ee19b76416b4139e47113b11a,27.53846440883523,27.538317582039916,46,4,20,27.4674,2024-04-02T05:40:51.000Z,2024-04-02T07:17:17.000Z
0xda6fbfc83a39dc6b066254f436783d746d703464,27.100605049504974,27.10060504950495,77,18,15,23.27400535274777,2024-03-25T03:25:19.000Z,2024-03-25T04:26:01.000Z
0xdabe85419583ea6c42140e191333b901a0fe1999,26.13606160252074,26.13606160252073,69,18,15,22.770219495464364,2024-03-30T19:36:35.000Z,2024-03-30T20:37:07.000Z
0xdad90e663b48af2fdc202b6f7518de4b066de248,31.755838843842536,31.75583884384253,38,4,25,0.003523626966584289,2024-04-04T20:38:09.000Z,2024-04-05T00:14:15.000Z
0xdae87f0e8172c40ce31a85c004341aefcff9dc4a,28.45374,28.45374,75,17,16,24.786546149133994,2024-03-26T04:16:25.000Z,2024-03-26T05:16:53.000Z
0xdb0618d8faa68e8cfc99237e49a460149d7e4370,231.56314637441926,231.56309667891708,499,235,10,45.09961734743208,2024-03-30T06:01:07.000Z,2024-03-30T09:17:37.000Z
0xdb3191ed94bcb7031708529ae97520b6eace2f6c,57.756429063468524,57.75604104438636,290,35,20,48.4651658332095,2024-03-30T23:44:29.000Z,2024-03-31T01:20:25.000Z
0xdba68177a634e03a6db855d09b6ccb9a459febf6,22.0039492225169,22.003949222516894,69,18,12,18.848347639073644,2024-03-27T14:00:03.000Z,2024-03-27T15:00:23.000Z
0xdc29ef0fe8675f499106e530c3e1f6ae09d04ebc,29.989885468883557,29.989885468883557,1,1,30,29.989885468883557,2024-04-01T13:51:23.000Z,2024-04-01T13:56:17.000Z
0xdc4335271e509111ef97616f85ac408b288e2929,53.88893081072497,53.888930810724986,67,18,32,45.54390844113869,2024-04-04T06:43:49.000Z,2024-04-04T07:44:23.000Z
0xdc4c7d24bc02d54890852a6892b5421e19e31d17,16.91703302444776,16.917033024447765,70,16,11,14.713733700738299,2024-03-27T20:28:17.000Z,2024-03-27T21:28:47.000Z
0xdc55ec28500ace9fc5df2a9336b4738a7f69adfc,28.039814415833312,28.039814415833305,67,16,16,25.08863150387971,2024-04-03T04:04:57.000Z,2024-04-03T05:05:19.000Z
0xdc7b2ec5f3cc7cb680c6f102ffdae37181130587,39.605120000000014,39.60512,70,19,21,33.50677854604063,2024-04-01T12:53:01.000Z,2024-04-01T13:53:13.000Z
0xdc8242cfec78cb5f14ce5dd322ab9e61d0874a40,33.62280000000001,33.6228,62,16,18,29.619265130110882,2024-04-02T19:40:29.000Z,2024-04-02T20:40:57.000Z
0xdcbab42014d16599ba8b428746df305b0c9d6574,82.40960200669863,82.40654415887778,324,45,35,66.66661241878181,2024-04-02T01:36:01.000Z,2024-04-02T08:07:37.000Z
0xdcedd618e4def4dac2d3b0a2005fa68a9a5d68ae,70.15012786562669,70.14668962672211,285,46,20,57.41100175221633,2024-04-05T16:31:01.000Z,2024-04-06T03:20:15.000Z
0xdcee4ac3b8c87a9938b29d36f420743f4cec2582,53.813876258788795,53.81387625878878,70,18,30,47.84969860284286,2024-04-01T11:15:03.000Z,2024-04-01T12:15:25.000Z
0xdd66036cdc79816427a4f52e0bc4e37689d2d23a,20.331601869877446,20.331601869877446,65,18,12,17.927671209716078,2024-03-28T17:15:11.000Z,2024-03-28T18:15:49.000Z
0xde0dc69989def9b16910b3412b7283f5d17ccd84,25.617068,25.61706463938155,82,54,10,16.36811895397476,2024-04-04T16:30:59.000Z,2024-04-04T17:10:51.000Z
0xde525004fb2fff0baf970c71c3b216837abc5765,22.805500000000013,22.80549664158111,82,53,10,15.434096390391664,2024-04-01T19:24:45.000Z,2024-04-01T19:59:35.000Z
0xdec0222bb650fa7da79dfbbdb3a600bf441a9e4e,38.19654623810876,38.196546238108766,68,17,20,34.22022025515008,2024-04-01T03:48:03.000Z,2024-04-01T04:48:17.000Z
0xdecd2cf1047f96b985de37c2aba1b0bffbd9f5b0,20.55120262008539,20.551202620085377,71,17,13,18.33436908833086,2024-03-30T12:06:35.000Z,2024-03-30T13:06:47.000Z
0xdeda8a509b3e9358f6707750178334a5ff34fb9b,53.045795999999996,53.04579,67,19,31,46.87325964420015,2024-04-04T02:11:15.000Z,2024-04-04T06:23:39.000Z
0xdf154326b2a70866ed6412e9243b08f244dbeea9,16.995324927399682,16.995324927399686,67,17,10,15.129588876252953,2024-03-30T00:42:03.000Z,2024-03-30T01:41:59.000Z
0xe0deb4387671559ecdedca95bd56f2f6c3d2f6ba,25.513700000000007,25.5137,57,15,15,22.306707701199954,2024-04-04T07:01:49.000Z,2024-04-04T07:55:07.000Z
0xe0eb705ac073b6e7484fa73ffa29f8f9eaef47a1,27.068286030015468,27.068286030015457,68,21,15,24.162002151011915,2024-04-02T17:11:33.000Z,2024-04-02T18:11:53.000Z
0xe12721610098f57263454b9d3babdb05e5c8fd58,54.056368632959135,54.05636863295912,70,17,30,47.2106422194726,2024-04-01T10:06:55.000Z,2024-04-01T11:07:23.000Z
0xe18af10c399f787c40437a30e99551031f58c26e,19.13092999999999,19.13092664717478,72,45,10,15.912628754616955,2024-04-03T02:03:43.000Z,2024-04-03T02:32:11.000Z
0xe1d88b56775f2a8acad1e3f80838ff17c00df831,22.962713812803536,22.962710454238387,84,54,10,15.319763433567449,2024-04-02T10:58:25.000Z,2024-04-02T11:34:25.000Z
0xe1feec23f58a95eb266e48325d5188c517092245,76.7210574014769,76.72046598326567,328,47,30,63.54297467980176,2024-04-02T10:43:13.000Z,2024-04-02T15:12:13.000Z
0xe228ce4b93b8d75156842edecd21cc141eed7a3b,25.99648,25.996480000000002,72,16,14,22.97998839974824,2024-04-01T19:20:29.000Z,2024-04-01T20:21:01.000Z
0xe26870b9581febeb73afb12748692764e5ada4c1,22.484462428925493,22.484276041953628,62,2,16,22.4803,2024-04-01T20:38:55.000Z,2024-04-01T22:35:03.000Z
0xe2e9db02d167b3fc7092fe6ec2f1e322fe734bb1,21.897047500000006,21.8970475,70,19,13,19.026329440634328,2024-03-29T11:03:41.000Z,2024-03-29T12:03:53.000Z
0xe306260c636aa60f2463248da201e1787c16bf56,113.54443210501042,113.54440890135061,237,85,10,37.74856809364788,2024-04-02T06:08:45.000Z,2024-04-02T08:08:53.000Z
0xe30f4a2525aef12e6158cfadf5fc5854139943bd,204.6931312264532,204.6931312264538,626,341,60,0.000000000001022505,2024-03-30T13:52:41.000Z,2024-04-04T07:52:35.000Z
